countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
,High income,1960,,,,,,,0.0,,,,,,,9342042393454.8,10285.678291223,,,
,High income,1961,,,,,,,,,,,,,,9759790094817.35,10614.8208915707,,,
,High income,1962,,,,,,,,,,,,,,10306651804588.5,11072.5047362029,,,
,High income,1963,,,,,,,,,,,,,,10826761650698.2,11491.6505803349,,,
,High income,1964,,,,,,,,,,,,,,11516601791852.0,12078.5205233383,,,
,High income,1965,,,,,,,0.0,,,,,,,12151851119237.3,12599.6458463225,,,
,High income,1966,,,,,,,,,,,,,,12821446717266.7,13160.7757359458,,,
,High income,1967,,,,,,,,,,,,,,13310834983699.9,13532.7894573278,,,
,High income,1968,,,,,,,,,,,,,,14097097208663.3,14197.9923734709,,,
,High income,1969,,,,,,,,,,,,,,14889525505158.1,14854.4738636707,,,
,High income,1970,0.443409800031257,,,,,,0.0,,,26.8548438059149,30.8612657844255,,,15343966022945.6,15164.9966036624,,,
,High income,1971,0.423795876863559,,,,,,,,,26.4972071288565,30.7683194482161,,,15929555887093.2,15573.162094763,,,
,High income,1972,0.416714846311439,,,,,,,,,26.757266523685,30.7729719209093,,,16798079014015.0,16266.61622627,,,
,High income,1973,0.431937754390094,,,,,,,,,28.02301803671,34.1142667323571,,,17865420842127.6,17142.8244433204,,,
,High income,1974,0.464210021671187,,,,,,,,,28.1470246341868,39.162052664892,,,18082687711578.7,17198.0148455306,,,
